Job Title,Persona Segment
"Group Manager, Marketing, Ai Responsibility",GenAI
"Program Manager, Responsible Ai",GenAI
Responsible Gen AI Governance,GenAI
Chef De Projet SI and Responsable Applicatif - AI Suite,GenAI
Founder,Executive
SVP Marketing,Trust & Safety
Engineering Manager,Engineering
Engineering Director,Engineering
Founder,Executive
Chief Product Officer,Product
"Regional VP, Solution Engineering",Engineering
Senior Analyst Investigator - Insider Threats,Trust & Safety
Threat Intelligence Analyst,Trust & Safety
Senior Product Manager,Product
Threat Intel Lead,Trust & Safety
Security Engineer,Engineering
Privacy Engineer,Engineering
Child Safety Ops,Trust & Safety
Child Safety Investigations,Trust & Safety
Project Manager - Child Safety,Trust & Safety
"Threat Intelligence, Child Safety",Trust & Safety
Integrity Science Engineer,Engineering
"Risk Analyst, EMEA",Legal & Compliance
Risk Analyst,Legal & Compliance
Risk Analyst,Legal & Compliance
Trust & Safety Vendor Program Manager,Trust & Safety
Executive Vice President & Chief Information Officer & Chief Technology Officer,Engineering
"Senior Director, Ai Strategy, Central Technology",GenAI
Lead Engineer,Engineering
"STSM, IBM Public Cloud Security Architect",Engineering
"Executive Director, Cybersecurity & Privacy Legal",Cyber Security
Chief Technology Officer,Engineering
"Director, Product Development",Product
Field Software & Hardware Engineer,Engineering
Ai Software Engineer,GenAI
Software Engineer,Engineering
"Manager, Engineering Machine Learning",GenAI
Co-Founder (Salesforce) & Chief Technology Officer,Executive
Data Product Management Leader,Product
"Vice President, Engineering",Engineering
"Director, Corporate Counsel (Ai Governance & Privacy)",GenAI
Software Engineer,Engineering
"Senior Manager, Information Security Engineering",Engineering
"Vice President, Product",Product
Product Manager,Product
Product,Product
Senior Product Manager,Product
Trust & Safety Global Operations Manager,Trust & Safety
Risk Management & Intelligence - Head of Risk Assessment Investigations,Trust & Safety
"Head of Compliance, AML & Risk - WhatsApp Payments, India",Legal & Compliance
"Environment, Health and Safety Manager",Trust & Safety
Trust and Safety Project Manager,Trust & Safety
"Project Manager, Trust & Safety",Trust & Safety
"Project Manager, Trust and Safety",Trust & Safety
"Project Manager, Trust & Safety",Trust & Safety
"Safety Policy Manager, Youth",Trust & Safety
Head of Learning Governance and Risk,Legal & Compliance
"Environmental, Health and Safety Manager",Trust & Safety
"Director, Product",Product
"Head of Product, Growth",Product
Head of Product,Product
Head of Data Science,GenAI
"Vice President, Engineering",Engineering
"Global Head, Risk Analysis",Legal & Compliance
Large Language Model Safety Operation Team Lead,Trust & Safety
"Senior Manager, Partner Engineering, Security and Compliance",Engineering
Senior Technical Product Engineer,Engineering
Director of Product,Product
"Product Manager, Security",Product
Risk & Ml Platform Head of Machine Learning,GenAI
Cryptocurrency Fraud Analyst,Trust & Safety
Chief Risk Officer (EMEA),Legal & Compliance
Compliance Analyst (Fraud & Anti-Money Laundering),Trust & Safety
Anti-Money Laundering & Fraud Investigator & Senior Analyst,Trust & Safety
"Principal, Insider Threat Engineer",Engineering
Senior Business Integrity Program Manager | Trust,Trust & Safety
CTO,Engineering
Chief Operating Officer,Executive
Co-Founder & Chief Technology Officer,Engineering
Chief Executive Officer,Executive
Chief Operating Officer,Executive
Chief Technology Officer,Engineering
"Public Policy Manager, Canada",Trust & Safety
"Safety Policy Manager, Africa, Middle East",Trust & Safety
Trust and Safety Project Manager,Trust & Safety
Senior Trust & Safety Systems Project Manager,Trust & Safety
Global Operations Project Manager - Trust & Safety,Trust & Safety
"Investigations Program Manager, Trust & Safety",Trust & Safety
Regional Construction Safety Manager,Trust & Safety
Global EHS Compliance Manager,Legal & Compliance
"Associate Manager, Content Policy (Safety & Exploitation)",Trust & Safety
Project Manager in Trust & Safety,Trust & Safety
"Project Manager, Fraud",Trust & Safety
"Program Manager, Trust and Safety",Trust & Safety
Law Enforcement - Child Safety Specialist,Trust & Safety
"Global Lead, Games BD",Product
Trust and Safety Manager,Trust & Safety
"Head of Public Policy, Singapore & ASEAN",Trust & Safety
"Head of Community Management, Community",Trust & Safety
"Head of Quality, Risk, & Analytics - Legal / Trust & Safety",Trust & Safety
Safety Policy Manager,Trust & Safety
"Global Director EHS Governance, Risk, & Compliance",Legal & Compliance
"Associate General Counsel, Head of International, Music",Legal & Compliance
APAC Manager - Contracts and Compliance,Legal & Compliance
Project Manager - Trust and Safety,Trust & Safety
Head of Partnerships Compliance,Legal & Compliance
"Project Manager, Trust and Safety",Trust & Safety
Head of Counter-Terrorism,Trust & Safety
"Manager - Trust and Safety, Commerce",Trust & Safety
"Associate General Counsel, Head of Patent Portfolio Strategy, Family of Apps",Legal & Compliance
Law Enforcement Response Team - Child Safety Specialist,Trust & Safety
"Head of Education + Training, Community",Trust & Safety
Director & Associate General Counsel,Legal & Compliance
Public Policy Manager,Trust & Safety
Trust and Safety Manager EMEA,Trust & Safety
"Senior Manager, Trust & Safety",Trust & Safety
"Manager, Trust & Safety Operations",Trust & Safety
Vice President - Technology Transformation and Risk Projects,Engineering
CTO,Engineering
"Vice President, Product",Product
"Vice President, Engineering",Engineering
"Head of Product, Partnerships",Product
"Vice President, Engineering",Engineering
"Director, Product Partnerships",Product
"Director, Product Management",Product
"Support Foundations Engineering Director, Community",Engineering
"Senior Director, Engineering",Engineering
"Senior Director, Trust & Safety Technology",Trust & Safety
Head of Community and Stakeholder Initiatives,Trust & Safety
"Vice President, Product",Product
"Director, Product Policy",Product
Head of Community. ANZ,Trust & Safety
"Senior Manager, Programs and Partnerships",Product
"Vice President, Products, Azure Ai",GenAI
"Director, Ai Security & Chief Technology Officer, Microsoft Security Office",GenAI
"Head of Azure Language Ai Machine Translation, Microsoft Cloud & Ai Partner",GenAI
"Ai Security, Azure Security IoT & Ot Security Partner Solution Architect",GenAI
"Chief Executive Officer, Microsoft AI",GenAI
Chief Technology Officer,Engineering
"Vice President, Engineering",Engineering
"Director, Global Head of Technical Integrations",Engineering
"Senior Executive Assistant To the Office of Chief Technology Officer and Global Ethics Mentor, Priceline.com",Engineering
CISO & VP of Engineering,Engineering
Chief Technology Officer,Engineering
"Vice President, Engineering",Engineering
"Vice President, Engineering",Engineering
Chief Executive Officer & Chief Technology Officer,Engineering
Chief Technology Officer,Engineering
"Vice President, Engineering & Data",Engineering
"Vice President, Operations & Engineering",Engineering
Chief Technology Officer,Engineering
"Chief Architect & Vice President, Engineering",Engineering
"Executive Assistant To Tyson Singer, Vice President Engineering",Engineering
Chief Technology Officer,Engineering
Chief Technology Officer,Engineering
"Vice President, Engineering",Engineering
Software Engineer,Engineering
Trust & Safety Operations Specialist,Trust & Safety
Human Data TPM,Engineering
"Director, Generative AI",GenAI
"Product Lead, AI",GenAI
Product Lead – genAI,GenAI
Personalized WhatsApp chat-bot AI powered,GenAI
Senior Production Engineer,Engineering
Head of Security,Cyber Security
Product Consumer Integrity Compliance & Safety Lead,Product
Ethical hacking & cybersecurity,Cyber Security
"Global Head, Enterprise Support (Business Ai, Whatsapp, Instagram, Messenger Products)",GenAI
"Product Director, Ai",GenAI
"Privacy Program Manager, Payments & Regulatory",Legal & Compliance
Trust & Safety Manager- Customer Integrity Operations Lead,Trust & Safety
"Senior UX Research | Security, Privacy, Integrity",Cyber Security
"Technical Lead, Safety",Trust & Safety
Principal AI Product Manager,GenAI
"Senior Director, Ai & Engineering",GenAI
"Senior Product Manager, Ai Personalization",GenAI
"Group Senior Director, Ai Platform At Zillow",GenAI
"Vice President, Ai & Engineering",GenAI
"Senior Product Manager, Ai & Experiences",GenAI
"Senior Manager, Software Development, Ai",GenAI
T&S - AI Data Service and Safety Operations,GenAI
"Technical Product Manager, Ai & Ml",GenAI
Ai Studio Lead Project Manager,GenAI
"Vice President, Engineering",Engineering
Ml and Ai,GenAI
"Head of Product, Box Platform & Ai Devx",GenAI
"Manager, Security & Compliance, Trust Gtm",Trust & Safety
"Senior Product Manager, AI for Enterprise, Developer Platform",GenAI
Trust & Safety,Trust & Safety
"Senior Manager, Security & Software Engineering",Engineering
"Senior Director, Finance Engineering, Cloud, Ai, Bd & Product",GenAI
"Engineering Products Manager, Security",Engineering
"Global Head of Platform Operations & UX, AI-Enhanced Trust and Safety Solutions",GenAI
Product Lead for GenAI Safety - Trust and Safety,GenAI
"Policy Lead - AI-generated Content, Integrity & Authenticity",GenAI
"Director, Engineering",Engineering
"Director, Community Development",Trust & Safety
"Founder, Community The Personal Branding Studio",Trust & Safety
"Director, Technical Program Management & Chief of Staff, Chief Technology Officer",Engineering
"Head of Community, Collab Manager and Moderator",Trust & Safety
"Director, Product Management",Product
"Vice President, Engineering",Engineering
"Senior Director, Product Management",Product
Head of Product Management,Product
"Global Senior Director, Solution Engineering Cpaas",Engineering
Senior Director of Software Engineering and Tel Aviv Site General Manager,Engineering
Global Incident Manager (Trust and Safety),Trust & Safety
"Vice President, Engineering (Applications)",Engineering
"Director, Data Science & Engineering (Vonage Ai)",GenAI
Content Safety,Trust & Safety
"Global Vice President, Product Network Platform",Product
"Senior Product Director, Platform",Product
"Global Head of Risk Management, Trust & Safety",Trust & Safety
Head of Operations and Trust & Safety,Trust & Safety
Engineering Head,Engineering
Membership Product Operations Head,Product
Rider Experience Head of Engineering,Engineering
Safety Head,Trust & Safety
"Director, Legal & Mobility & Marketplace Team Product Counsel",Product
Head of Product,Product
Generative Ai Product Operations Tpm Head,GenAI
Global Lead of Product Policy - Trust & Safety,Product
"Senior Head of Product, Manager, Equity Design",Product
Director and Product Developer and Programmer,Engineering
"Head Director, Product Management, Uber Direct & Connect",Product
"Ai, Fintech Head of Data Engineering",GenAI
"Head Director, Ubereats Science & Machine Learning Engineering",GenAI
"Senior Director, Product, Uber Eats Verticals & Uber Direct",Product
Child Safety Specialist,Trust & Safety
Risk & Response | Legal policy Operation | Emergency Response & Child Safety Triage Specialist,Trust & Safety
Global Child Safety Quality Insights Specialist,Trust & Safety
Cybersecurity and Ads Integrity,Cyber Security
"Threat Investigator, Child Safety",Trust & Safety
Data Engineering Lead - Child Safety,Engineering
Risk Intelligence Investigator- Child Safety,Trust & Safety
Ads Trust & Safety Platform Analyst,Trust & Safety
"Machine Learning, Gen Ai For Ads Software Engineer",GenAI
Gen AI for Ads,GenAI
"Strategic Partner Development - Integrity, Fact-Checking & Misinfo Policy",Trust & Safety
Partner Engineer - GenAI and AI Infra,GenAI
Integrity Partnerships & News Policies Lead,Trust & Safety
Content Moderation Associate,Trust & Safety
Trust & Safety Trips Lead,Trust & Safety
Software Engineer (Trust & Safety),Engineering
Trust & Safety Analyst,Trust & Safety
Content Moderator,Trust & Safety
Content Moderator,Trust & Safety
Trust and Safety. Order To Cash. Customer Experience,Trust & Safety
Trust & Safety Analyst,Trust & Safety
Content Moderator (Spanish),Trust & Safety
Trust & Safety Analyst,Trust & Safety
Trust and Safety,Trust & Safety
"Threat Detection Enforcement, Trust & Safety Domain Analyst",Trust & Safety
Trust and Safety,Trust & Safety
Trust & Safety Analyst,Trust & Safety
Trust & Safety Coe Operations Leader (India),Trust & Safety
Trust & Safety Communications Lead,Trust & Safety
Trust & Safety Analyst,Trust & Safety
Opex Trust & Safety Lead,Trust & Safety
"Knowledge, Trust & Safety Operations Specialist",Trust & Safety
"Manager, Trust & Safety Operations",Trust & Safety
Trust & Safety,Trust & Safety
Trust & Safety Executive,Trust & Safety
Content Moderator,Trust & Safety
"Manager, Trust Safety Technology & Security Human Rights Team",Trust & Safety
Trust & Safety Operations Specialist,Trust & Safety
"Team Lead, Data Insights, Trust & Safety Operations",Trust & Safety
Trust & Safety Security Engineer,Engineering
"Policy Specialist, Trust & Safety",Trust & Safety
"Knowledge Management, Trust and Safety Operations",Trust & Safety
Content Moderator,Trust & Safety
"Policy Specialist, Trust & Safety",Trust & Safety
Head of Trust & Safety Response & Recovery,Trust & Safety
"Senior Director, Fraud, Trust & Safety",Trust & Safety
"Senior Product Manager, Trust & Safety",Product
Online Harms Enforcement,Legal & Compliance
Engineer,Engineering
Game Director,Product
Release Manager,Engineering
Executive Producer,Product
VP Engineering,Engineering
Game Director,Product
Founder & CEO,Executive
Executive Producer,Product
QA Tester,Engineering
Software Engineer,Engineering
Senior Product Engineer,Engineering
Senior Support Product Analyst,Product
Senior Platform Engineer,Engineering
Ai Automation Ambassador,GenAI
Head of Product,Product
Senior Software Engineer,Engineering
Senior Software Engineer,Engineering
Senior Staff Software Engineer,Engineering
"Editor In Chief, Staff Software Engineer",Engineering
Product Manager,Product
Product,Product
"Director, Community Engagement",Trust & Safety
"Manager, Operations & Brand Safety (APAC)",Trust & Safety
"Head of Product, Operations (EMEA)",Product
"Head of Public Safety & Liaison (US, Canada)",Trust & Safety
"Director, Product Management",Product
"Senior Director, Community Operations (APAC Commops, APAC)",Trust & Safety
"Ai Director, Engineering",GenAI
Sirpe Community Operations Head (EMEA),Trust & Safety
"Vice President, Engineering",Engineering
Trust & Security Head of Strategy,Trust & Safety
"Vice President, Engineering",Engineering
Community Operations Ukissa Delivery Head,Trust & Safety
Public Safety Head,Trust & Safety
"Vice President, Engineering",Engineering
"Head of Public Safety, & Liaison (India, South, Asia)",Trust & Safety
"Head of Product, Uber Ai & Data",GenAI
Safety Support & Escalations Head (EMEA),Trust & Safety
"Community Operations Customer Experience, Middle & Africa Head (East)",Trust & Safety
