Job title,Persona Segment
"Global Head of Product Marketing, Trust & Safety",Trust & Safety
"Vice President, Senior Managing Counsel, MEA",Legal & Compliance
Content Moderator (Trust & Safety),Trust & Safety
Public Policy Manager,Trust & Safety
Fraud Prevention Supervisor,Trust & Safety
Engineering Manager 2 - Content Integrity,Engineering
Manager - Enterprise Risk Consultancy (ERC),Legal & Compliance
Global Compliance Manager and Business Conduct and Global Compliance Associate,Legal & Compliance
Food Safety and Quality Engineer II,Engineering
Director - Cyber & Intelligence Solutions at Mastercard,Cyber Security
"Senior Vice President, Legal",Legal & Compliance
Compliance Manager,Legal & Compliance
Head of Global Community Operations,Trust & Safety
Compliance Manager,Legal & Compliance
Fraud Strategy Manager,Trust & Safety
"Contract Attorney (E-Discovery) and Sr. Specialist, Flight Operations Safety Management Systems (SMS)",Trust & Safety
Fraud Prevention Manager,Trust & Safety
"Senior Director, Environmental Health & Safety",Trust & Safety
"Law Enforcement Outreach Specialist, Trust & Safety",Trust & Safety
Regional Environment Health & Safety Specialist (APAC),Trust & Safety
"Project Manager, Trust & Safety-Business Integrity",Trust & Safety
Director - Market Risk Management,Legal & Compliance
VP Risk Management Manager 3 - Corporate Risk,Legal & Compliance
"Senior Director, Legal APJ",Legal & Compliance
"Senior Vice President, APAC Regional Head  Counterparty and Liquidity Risk Mgmt & HK Branch CRO",Legal & Compliance
SOCIAL AND ENVIRONMENTAL RESPONSIBILITY COMPLIANCE MANAGER,Legal & Compliance
"Director, Security Compliance & Identity Compete Marketing",Cyber Security
EMEA Audit & Compliance and Regional Finance Manager,Legal & Compliance
Power and Signal Integrity Engineer,Engineering
Safety Supervisor,Trust & Safety
Safety Communications Sr Manager LATAM,Trust & Safety
Team Leader - Safety and Regulatory Compliance and Team Leader - Procurement,Trust & Safety
Associate General Counsel and Global Head of Original Content Legal,Legal & Compliance
"Sr. Manager, HR Operations & Compliance",Legal & Compliance
"Manager, Inflight Safety, Standards & Regulatory Compliance",Trust & Safety
Director Environment Health Safety,Trust & Safety
Head of Threat Research and Security Intelligence PR,Cyber Security
"Director, Government and Community Strategy, Charter Communications",Trust & Safety
Assistant Vice President - Senior Legal Counsel,Legal & Compliance
"Senior Director, Legal Counsel",Legal & Compliance
iCBT Trust Data Analyst,Trust & Safety
"Fraud, Security & Investigation Manager",Cyber Security
"Director, AML Risk Oversight & Advisory and Head of Sanctions Risk Oversight",Legal & Compliance
"Senior Vice President, Public Relations & Employee Communications",Executive
safety mangment American airlines,Trust & Safety
"Vice President, Associate General Counsel",Legal & Compliance
Trust and Safety Team Manager,Trust & Safety
Manager- Credit Risk Performance Analytics & Program Management,Legal & Compliance
Insider Threat Manager,Trust & Safety
Head of Public Policy and Communications,Trust & Safety
"Specialist, Field Safety (IFS)",Trust & Safety
"Sr. Admin, Researcher, Data Manager, Transcriptionist, Legal Assistant",Legal & Compliance
Managing Director - Credit & Risk Management,Legal & Compliance
"Global Manager, Safety & Health Management Program",Trust & Safety
Anti-Fraud Machine Learning Engineer,GenAI
Security Compliance Manager,Cyber Security
Information Security & Risk Manager,Cyber Security
Operations Data Analyst - Abuse Prevention,Trust & Safety
Legal Operations Senior Project Manager,Legal & Compliance
"Engineering Technician, Seating and Safety Engineering",Engineering
Assistant Vice President-- Senior Legal Counsel,Legal & Compliance
"Director, Risk",Legal & Compliance
Safety and Zero Loss Culture Leader,Trust & Safety
"Director, Associate General Counsel",Legal & Compliance
Regulatory Compliance Manager,Legal & Compliance
"Director, Crowdsourcing & Community, Adobe Stock Content",Trust & Safety
Vice President and Head of Product Management (Identity and Contact Center Solutions),Product
"Business Analyst, Technology Policy",Trust & Safety
Customer Service and Safety Specialist,Trust & Safety
Vice President -- Investor Relations,Executive
"Head of Machine Learning & Decision Science, Risk",GenAI
"Technical Customer Service Specialist, AWS Trust",Trust & Safety
"Deputy General Counsel, Vice President",Legal & Compliance
Spectrum Community Solutions Northwest and Texas Sales Operations Director,Trust & Safety
VP; Sr. Business Risk,Legal & Compliance
Chief Pilot - Flight Operations Safety Programs and Pilot,Trust & Safety
Head of Merchant Risk and Collection Oversight,Legal & Compliance
Safety Officer,Trust & Safety
Vice President Credit Risk Management,Legal & Compliance
Director | Product Integrity Software,Product
Senior Fraud Investigator,Trust & Safety
Community Security Director,Cyber Security
"Head of Public Policy, Ireland and Senior Public Policy Manager",Trust & Safety
"Program Manager, Regulatory Compliance",Legal & Compliance
Compliance Manager,Legal & Compliance
Senior Safety Specialist,Trust & Safety
"Group Program Manager, Vendor Risk Management Office",Legal & Compliance
Program Leader and Safety Representative,Trust & Safety
Trust & Safety Quality Analyst (via Synergis),Trust & Safety
"Vice President, Associate General Counsel",Legal & Compliance
"Associate Director, Head of Food & Nutrition Policy and Public Affairs Partnership Manager, Edelman Global Public Affairs",Trust & Safety
Product Manager - Compliance Engineering and IT Compliance Specialist,Engineering
Team Leader Fraud and Payments,Trust & Safety
"Head Counsel, Content Legal Review, Legal & Studios Affairs",Legal & Compliance
Cabin Safety Manager,Trust & Safety
Policy Manager - Member Safety,Trust & Safety
Content Policy Senior Manager (Trust & Safety),Trust & Safety
Trust and Safety Advisor,Trust & Safety
Fraud Analysis Manager,Trust & Safety
Senior Environment Health Safety Engineer,Engineering
Community Outreach Director,Trust & Safety
"Assistant General Counsel, Director, Go-To-Market",Legal & Compliance
Director & Senior Counsel,Legal & Compliance
"Director, Risk Management",Legal & Compliance
Fraud Analyst ll,Trust & Safety
"SVP, Associate General Counsel - Litigation, IP & Compliance",Legal & Compliance
"Director, Public Policy",Trust & Safety
Director of Cyber Security,Cyber Security
Safety and Integrity Policy Associate,Trust & Safety
Regional Legal Counsel,Legal & Compliance
Safety investigations specialist ||,Trust & Safety
Legal Director and Senior Legal Counsel,Legal & Compliance
"Senior Marketing Manager, Artificial Intelligence",GenAI
Sr. Administrator - Environmental Health & Safety,Trust & Safety
Technical Advisor (Principal) - Dynamics 365 Fraud Protection,Trust & Safety
Operations Compliance Manager,Legal & Compliance
Senior Abuse Content Enforcement Analyst,Trust & Safety
"Associate, Scam Operations & Circumvention Operations, Upwork Trust & Safety at Upwork",Trust & Safety
Associate Manager (Trust and Safety),Trust & Safety
Trust & Safety Trainer,Trust & Safety
Program Manager-Quality & Compliance Investigations,Legal & Compliance
Public Policy,Trust & Safety
Regional Safety Engineer,Engineering
"Manager, Offensive Security & Compliance",Cyber Security
Sr. Director Global Compliance Tax and Reporting and Board Member BV entities and other group entities,Legal & Compliance
Senior Contract Negotiator-Account Manager/Windstream-Legal,Legal & Compliance
Cloud Escalation Manager,Engineering
Business Integrity (Trust and Safety) Project Manager,Trust & Safety
Abuse Team Lead,Trust & Safety
Community Director and Senior Community Manager and Community Manager,Trust & Safety
Public Policy Manager,Trust & Safety
"Manager, Legal Operations - Finance & People",Legal & Compliance
Trust and Safety,Trust & Safety
Head of Strategy & Planning APAC Community Operations,Trust & Safety
Government Affairs and Policy Analyst,Trust & Safety
"Program Manager, Service campaigns & Compliance",Legal & Compliance
Chief Risk Officer EMEA,Legal & Compliance
Escalated Content Specialist - Safety Ops,Trust & Safety
Manager - Ethics & Compliance,Legal & Compliance
"Learning and Development Manager, Member Safety",Trust & Safety
Safety Supervisor,Trust & Safety
"Senior Program Manager, Environmental Health & Safety",Trust & Safety
Trust and safety,Trust & Safety
Associate Policy Specialist,Trust & Safety
"Head of Business Operations for Risk, Platform Services, and Legal",Legal & Compliance
"Director of Global Environment, Health, Safety & Sustainability",Trust & Safety
"Vice President, Head of Global Antitrust and Chief Antitrust Compliance Officer",Legal & Compliance
"Sr Manager, Financial Risk Management",Legal & Compliance
Safety Public Policy Manager,Trust & Safety
Risk Compliance Manager,Legal & Compliance
"Sr. Analyst, Safety Assurance IOC SMS Program",Trust & Safety
Safety Support Specialist,Trust & Safety
"Privacy Analyst, Strategy & Business Operations - Privacy, Trust & Safety",Trust & Safety
International Risk Finance & Claims Manager,Legal & Compliance
Trust and safety,Trust & Safety
Head of Legal,Legal & Compliance
Sr. Specialist Safety Promotion,Trust & Safety
"Principal, AWS Canada Public Policy",Trust & Safety
Trust and safety,Trust & Safety
Customer Experience Trust Teammate,Trust & Safety
Financial Services Risk Prevention and Fraud Analyst,Legal & Compliance
Senior Manager Ops Risk and QA and Manager Flight Operations Procedures and Captain B737,Legal & Compliance
"Head of Programs( Products & Engineering), Privacy & RegTech, at PayPal",Engineering
"Senior Director, EU Government Affairs, AI, Privacy and Digital Policies",GenAI
"Group Product Manager, Trust and Safety",Trust & Safety
"VP, Associate General Counsel - Corporate & Securities",Legal & Compliance
"Principal Product Manager, Artificial Intelligence & Machine Learning",GenAI
Fraud and data Analyst,Trust & Safety
Global product manager III - Identity,Product
Risk and Compliance Manager,Legal & Compliance
Senior Product Trust Partner,Product
Trust Specialist,Trust & Safety
Vice President Public Policy,Executive
Head of Credit Administration for Middle Market Banking Chief Risk Officer,Legal & Compliance
Safety & Security Administrator,Trust & Safety
Head: Public Policy Sub Saharan Africa,Trust & Safety
"Associate General Counsel, Global Head of Record Label Licensing",Legal & Compliance
Trust & Safety Content Analyst (ACE),Trust & Safety
License Compliance Manager,Legal & Compliance
"Director - Privacy, Security & Safety Engagement",Trust & Safety
Head of Legal Ops & IP,Legal & Compliance
"Assistant General Counsel, Director and Global Channels & Competition Counsel",Legal & Compliance
Community Director and Recruiter and Campus Ambassador,Trust & Safety
Manager Ethics and Compliance,Legal & Compliance
Trust & Safety Analyst,Trust & Safety
Senior Health Safety Environment Advisor,Trust & Safety
Safety Specialist,Trust & Safety
Trust & Safety Concierge Specialist and Concierge Trust & Safety Expert,Trust & Safety
Head- Zoho Community,Trust & Safety
Trust and Safety Specialist II,Trust & Safety
"Head of Community Operations, Northern & Central Eastern Europe",Trust & Safety
Public Policy Manager,Trust & Safety
"Vice President, Global Public Policy",Executive
Public Policy Manager,Trust & Safety
EMEA Senior Manager Safety & Security,Trust & Safety
"Vice President, Cyber & Intelligence Solutions and Digital Identity",Cyber Security
"Director Customer Services, Escalation Engineering",Engineering
"Senior Manager, Threat Detection",Trust & Safety
"Program Manager, Environmental Health & Safety",Trust & Safety
"Vice President & Legal Counsel and Senior Director, Legal Counsel",Legal & Compliance
"Senior Manager, Regulatory Compliance & Internal Evaluations",Legal & Compliance
"Director, Risk Management",Legal & Compliance
Trust and Safety Specialist,Trust & Safety
Public Policy,Trust & Safety
"Director, Associate General Counsel",Legal & Compliance
"Senior Manager, Global Safety & Physical Security",Trust & Safety
